"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_BP_D","ADR_CP_D","ADR_LOCALITE_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","NB_CHB","SDP_A2","SDP_B2","SDP_D2","SDP_E2","SDP_F2","SDP_A3","SDP_B3","SDP_D3","SDP_E3","SDP_F3","SDP_A4","SDP_B4","SDP_D4","SDP_E4","SDP_F4","SDP_A5","SDP_B5","SDP_D5","SDP_E5","SDP_F5","SDP_A6","SDP_B6","SDP_D6","SDP_E6","SDP_F6","SDP_A7","SDP_B7","SDP_D7","SDP_E7","SDP_F7","SDP_A8","SDP_B8","SDP_D8","SDP_E8","SDP_F8","SDP_A9","SDP_B9","SDP_D9","SDP_E9","SDP_F9","I_TRANSPORT","I_ENSETRECH","I_SANTE","I_ACTSOCIAL","I_OUVRAGESPEC","I_CULTURE","TYPE_OPERATION_CONSTR","DPC","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"84","42","42218","2019","0422181900006","9","2",,"SCI 15 EMILE REYMOND","82253036600019","5","avenu","Rigot Vitton",,,"69270","FONTAINE-SUR-SAONE",,"100","15 et","rue","Emile Reymond",,,"42000","Saint-Etienne",,"0078MW","0083MW","0086MW",1,968,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","42","42219","2019","04221919M0001","9","2",,"COMMUNE DE SAINT ETIENNE LE MOLARD",,"30",,"PLACE DE LA MAIRIE",,,"42130","SAINT-ETIENNE-LE-MOLARD",,"100",,,"LE CHARDONNET",,,"42130","Saint-Etienne-le-Molard",,"1082B",,,1,585,,,,,,0,0,0,0,0,0,50,0,0,0,0,108,0,0,0,0,0,0,0,0,23,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,1,1,0,"14",2019-01-31,,
"84","42","42231","2018","04223118R0007","9","2","SCP Clinique veterinaire OUTTE","SCP Clinique veterinaire OUTTERS","44170175200012","262",,"rue Persigny",,,"42640","SAINT-GERMAIN-LESPINASSE",,"100",,,"allee des Oddins",,,"42640","SAINT-GERMAIN-LESPINASSE",,"1043A",,,2,3296,,,,,"1",0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-05-30",
"84","42","42247","2018","04224718M0002","9","2","GAEC MERVILLON",,"81941858300012","2630","RTE","De Noiretable","Le Genetey",,"42990","Saint-Just-en-Bas",,"100","109","CHEM","Du Genetet","Le Genetey",,"42990","Saint-Just-en-Bas",,"64AB","126AB","66AB",2,31688,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-12-21",
"84","42","42287","2018","04228718S0003","2","2",,"COMMUNE DE SAINT SAUVEUR EN RUE","21420287100015","1",,"Place du 8 mai 1945",,,"42220","SAINT-SAUVEUR-EN-RUE",,"100",,,"LE DAUPHINE",,,"42220","SAINT SAUVEUR EN RUE",,"0096AB","0097AB",,2,2988,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,13,146,1024,68,146,0,0,0,1,0,0,0,0,"14",2019-01-31,"2018-09-10",
"84","43","43008","2018","04300818P0004","9","2","GAEC DU PRALONG",,"41038202200011",,,,"Freycenet",,"43490","Arlempdes",,"100",,,"Lestrade","Freycenet",,"43490","Arlempdes",,"567D","563D","568D",2,36800,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-08",
"84","43","43011","2019","04301119B0002","9","2","SCI BKC",,"83518590100000",,,,"La Pierre Plantee",,"43380","Aubazat",,"100",,,,"La Pierre Plantee",,"43380","Aubazat",,"902A","901A","636A",1,7662,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,409,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43017","2018","04301718B0004","9","2","GAEC Sainte Bonnette",,"48147875800016",,,,"Allevier",,"43390","Azerat",,"100",,,,"Allevier",,"43390","Azerat",,"149AN","151AN","153AN",2,71760,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-26",
"84","43","43020","2019","04302019Y0002","9","2",,"SARL CHARP-E","79313599700021",,,"8 ALLEE AMIRAL CHARNER",,,"13470","CARNOUX EN PROVENCE",,"100",,,"ZI LE PATURAL",,,"43210","BAS-EN-BASSET",,"1269AK","1270AK",,1,1614,,,,,,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","43","43021","2018","04302118P0017","9","2","GAEC","GAEC DES MONTS DOUX","50433037400019",,,,"MALLEYS",,"43800","BEAULIEU",,"100",,,,"MALLEYS",,"43800","BEAULIEU",,"1284A","0580A",,2,3969,,,,"1","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-18",
"84","43","43021","2018","04302118P0021","9","2","GAEC","GAEC DES MONTS DOUX","50433037400019",,,,"MALLEYS",,"43800","BEAULIEU",,"100",,,,"MALLEYS",,"43800","BEAULIEU",,"0321A","0322A","1249A",2,0,,,,"1","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-18",
"84","43","43033","2018","04303318B0008","9","2",,"GAEC DES GLYCINES BLEUES","49143938600013",,"LIEU-","LA BARAQUE",,,"43450","BLESLE",,"100",,"LIEU-","LA BARAQUE","CHAMP DU COUDERT",,"43450","BLESLE",,"008600",,,2,35745,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-22",
"84","43","43033","2019","04303319B0001","9","2",,"TECHNIQUE SOLAIRE INVEST 22","80999537600013","62","AVENU","DE LA LOGE",,,"86440","MIGNE AUXANCES",,"100",,"LIEU-","LA COMBE",,,"43450","BLESLE",,"006000",,,1,12332,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43046","2019","04304619P0001","9","2","DREAL CENTRE Val de Loire",,"13000930100016","7","RTE","de la Meteo",,,"43770","Chadrac",,"100","7","RTE","de la Meteo",,,"43770","Chadrac",,"17AN",,,1,4013,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43047","2019","04304719P0001","9","2",,"COMMUNE DE CHADRON",,,,"LE BOURG",,,"43150","CHADRON",,"100",,,"LE BOURG",,,"43150","CHADRON",,"2525A",,,1,121,,,,"1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43051","2018","04305118Y0007","1","2","SC FONCIERE CHABRIERES",,"34409234100017","24","RUE","Auguste Chabrieres",,,"75015","PARIS",,"100",,"RTE","de Saint Agreve","Pont de la Dame",,"43400","Le Chambon-sur-Lignon",,"350AT","352AT","353AT",2,19689,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,990,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,"2018-12-18",
"84","43","43058","2018","04305818Y0007","1","2","SCI","SCI DE LA CHAPELLE","37873823100026","7",,"ROUTE DU MOULIN",,,"43120","LA CHAPELLE D'AUREC",,"100",,,"ROUTE DES GARNETS","SETEYRE ET FOUCHAU",,"43120","LA CHAPELLE-D'AUREC",,"0017AB",,,2,4741,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-08-31",
"84","43","43069","2018","04306918Y0003","2","2","Mairie de Chenereilles",,,,,,"Le Bourg",,"43190","Chenereilles",,"100",,,,"Le Bourg",,"43190","Chenereilles",,"1225B","1318B",,2,13883,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,58,0,0,0,0,0,0,0,0,1,"8",2019-01-31,"2018-10-30",
"84","43","43074","2019","04307419B0002","9","2",,"GAEC DE L'ENCLOS II","32509003300011","1","RUE","SAINT-FERREOL",,,"43100","COHADE",,"100",,"LIEU-","LA GAFFIOTTE",,,"43100","COHADE",,"010500","010500",,1,25809,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43074","2019","04307419B0003","9","2",,"SCI FABRIV","33355429300030","4","RUE","DE LA COTE","LARGELIER",,"43100","COHADE",,"100","4","RUE","DE LA COTE","LARGELIER",,"43100","COHADE",,"053400",,,1,5050,,,,,,0,0,0,0,0,0,0,0,0,52,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43077","2018","04307718P0003","1","2","SCI LES PAPILLOUS",,,,"ZA","de Taulhac",,,"43000","Le Puy-en-Velay",,"100",,,"RN 88",,,"43490","Costaros",,"1563A",,,2,312,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,1,0,"14",2019-01-31,"2019-01-24",
"84","43","43077","2018","04307718P0004","1","2","SCI DU SOLEIL",,"48377781900010",,,,"Le bourg",,"07470","Coucouron",,"100",,,,"Les Quairais",,"43490","Costaros",,"336A",,,2,380,,,,"1","1",0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2018-12-21",
"84","43","43078","2018","04307818P0024","9","2",,"GAEC DE LA MOULINGE",,,,"POINSAC",,,"43700","COUBON",,"100",,,"POINSAC",,,"43700","COUBON",,"0320AW","0322AW","0260AW",1,15720,,,,"1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43087","2018","04308718Y0011","2","2","Communaute de Communes Montfau",,"24430030700018","37",,"Rue Centrale",,,"43290","Montfaucon-en-Velay",,"100",,,"Rue Forestiere",,,"43220","Dunieres",,"79AK","112AK","486AK",2,4990,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,0,0,0,0,0,1,0,0,0,"8",2019-01-31,"2019-01-22",
"84","43","43091","2018","04309118P0004","9","2","EARL","LA BELLE AUBRAC","83871358400012",,,,"GUILHAUMET",,"43150","LES ESTABLES",,"100",,,,"GUILHAUMET",,"43150","LES ESTABLES",,"0023AD",,,1,27900,,,,"1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43096","2019","04309619B0001","9","2",,"EARL GILBERT II","39983557800010",,"RUE","DU PORT",,,"43100","FONTANNES",,"100","53","RUE","DU PORT",,,"43100","FONTANNES",,"016000",,,1,12111,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43113","2018","04311318P0011","9","2",,"GAEC DE PIERRE GROSSE","38422296400015","24",,"RUE DE LAUSSONNE","LES COTES",,"43260","LANTRIAC",,"100","24",,"RUE DE LAUSSONNE","LES COTES",,"43260","LANTRIAC",,"0102AO",,,1,15607,,,,"1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43130","2019","04313019Y0001","9","2","Centrale photovoltaique du Maz",,"84137642900012",,,,,,,,,,,,,"Chenebou",,"43520","Mazet-Saint-Voy",,"665E","667E",,1,129455,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43142","2018","04314218Y0005","1","2","SCI MB",,"48388069600016",,,,"Bronac",,"43290","Raucoules",,"100",,"ZA","d Aulagny","Aulagny",,"43290","Montregard",,"1016F","1011F",,2,7983,,,,,"1",0,0,0,0,0,0,0,0,0,200,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2018-11-20",
"84","43","43142","2018","04314218Y0006","9","2","SCI DESROIS",,"83273787800013",,"ZA","de Nolhac",,,"43350","Saint-Paulien",,"100",,"ZA","le Cantonnier",,,"43290","Montregard",,"1089G",,,1,31072,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43143","2019","04314319P0001","9","2","GAEC DE LA BELLE NATURE",,"75111099000015",,,,"Le Garay",,"43260","Montusclat",,"100",,,,"Le Garay",,"43260","Montusclat",,"610B",,,1,2381,,,,,,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","43","43151","2018","04315118B0001","9","2","GAEC DE L HERENS",,"83799159500013",,,,"Le Boussillon",,"43300","Pinols",,"100",,,,"Le Coudert",,"43300","Pinols",,"96D","81D","75D",1,50812,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43157","2018","04315718P0020","9","2",,"B2HV LE PENSIO","83954232100014","5",,"RUE DE ROCHE BONNET",,,"63400","CHAMALIERES",,"100","7",,"RUE LATOUR MAUBOURG",,,"43000","LE PUY-EN-VELAY",,"0556AZ",,,2,2420,,,,"4","1",0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-11",
"84","43","43157","2018","04315718P0056","9","2",,"OGEC LA CHARTREUSE","42004907400016",,,"RUE DU PONT DE LA CHARTREU",,,"43700","BRIVES CHARENSAC",,"100","28",,"BD ALEXANDRE CLAIR","ECOLE SAINT LOUIS",,"43000","LE PUY-EN-VELAY",,"0403AW",,,1,8523,,,,"5",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7654,96,0,34,0,0,1,0,0,0,0,"13",2019-01-31,,
"84","43","43157","2018","04315718P0057","9","2",,"SARL ACTIMMO",,"7",,"RUE CHENEBOUTERIE",,,"43000","LE PUY EN VELAY",,"100","7",,"RUE CHENEBOUTERIE",,,"43000","LE PUY-EN-VELAY",,"0223AD",,,1,126,,,,"1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9",2019-01-31,,
"84","43","43159","2019","04315919Y0002","9","2","SARL ENERGIE MLT",,"52753542100020",,,,"Les Brus de Verne",,"43200","Lapte",,"100",,,,"La Peze",,"43290","Raucoules",,"458D","465D","466D",1,1400,,,,"2",,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,1,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","43","43160","2018","04316018P0008","9","2","GAEC DU COUDERT",,"40011636400011",,,,"Freycenet",,"43340","Rauret",,"100",,,,"Freycenet",,"43340","Rauret",,"149AP",,,1,2062,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43170","2019","04317019B0001","9","2","GAEC DE LA MOUTONNADE",,"45185391500010",,,,"Le Bos",,"43100","Saint-Beauzire",,"100",,,"Grand Champ","Le Bos",,"43100","Saint-Beauzire",,"1ZI",,,1,18192,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43186","2018","04318618P0002","9","2","COOPERATIVE D UTILISATION DU","CUMA DES JONQUILLES","33032912900044",,,,"MAIRIE LE BOURG",,"43550","SAINT-FRONT",,"100",,,,"LA CHAUD DE CANCOULES",,"43550","SAINT-FRONT",,"0085CH",,,1,107460,,,,"1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43186","2018","04318618P0003","9","2",,"GAEC DU LAQUET","80924582200014",,,,"CHARBOUNOUZE",,"43550","SAINT FRONT",,"100",,,,"CHARBOUNOUZE",,"43550","SAINT FRONT",,"0118BE","0055BE",,1,4600,,,,"1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43198","2018","04319818P0005","9","2","SCI VELAY ALLIER",,"81030979900000",,"RTE","de Tallobre",,,"43370","Saint-Christophe-sur-Dolaison",,"100",,,,"La Prade",,"43510","Saint-Jean-Lachalm",,"419B","418B",,1,9929,,,,,,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","43","43198","2018","04319818P0006","9","2","GAEC DE RICOULES",,"48341317500017",,,,"Le Bourg",,"43510","Saint-Jean-Lachalm",,"100",,,,"Le Bourg",,"43510","Saint-Jean-Lachalm",,"442B","449B","465B",1,32876,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43200","2018","04320018P0009","9","2",,"FINICA","52078688000010",,,"PONT DE LA ROCHE",,,"43260","SAINT-JULIEN-CHAPTEUIL",,"100",,,"PONT DE LA ROCHE",,,"43260","SAINT-JULIEN-CHAPTEUIL",,"1530A","1531A","1532A",1,0,,,,"1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43212","2018","04321218Y0008","9","2",,"GAEC DE LA  FAYOLLE","79156448700019",,,,"LE VILLARD",,"43500","SAINT PAL DE CHALENCON",,"100",,,,"LE VILLARD",,"43500","SAINT-PAL-DE-CHALENCON",,"0818D","0820D","0822D",2,5540,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-09",
"84","43","43216","2019","04321619P0002","9","2",,"GARAGE DE LA PIERRE PLANTEE","30429425900011","8",,"ROUTE NATIONALE",,,"43350","SAINT-PAULIEN",,"100","8",,"ROUTE NATIONALE","TRELOUSSERE",,"43350","SAINT-PAULIEN",,"0637BL","0664BL",,1,3782,,,,"1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43224","2019","04322419Y0002","9","2","SOCIETE CIVILE","PGV IMMOBILIER","84139832400019",,,"ZONE INDUSTRIELLE COURTANN",,,"43620","SAINT PAL DE MONS",,"100",,,"ZA DES TAILLAS",,,"43600","SAINTE SIGOLENE",,"0776AM",,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","43","43224","2019","04322419Y0004","9","2",,"ESAT-CAT","77560376400165","8",,"ROUTE DU MONT",,,"43600","SAINTE SIGOLENE",,"100","8",,"ROUTE DU MONT",,,"43600","SAINTE SIGOLENE",,"0718AN","0725AN",,1,9772,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,195,0,0,0,0,0,0,1,0,0,"8",2019-01-31,,
"84","43","43233","2018","04323318P0012","1","2","SAS TRANSPORT MIGRATOUR","SCI CLEMENCEAU","32224964000069","5",,"AVENUE CLEMENCEAU",,,"43000","LE PUY EN VELAY",,"100","1",,"ZA DE  FATAIRE",,"43320","43320","SANSSAC-L EGLISE",,"0047AE",,,2,3935,,,,"1","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-09",
"84","43","43236","2018","04323618Y0014","2","2",,"COMMUNAUTE DE COMMUNES LOIRE E","24430113100086","1",,"PLACE DE L'ABBAYE",,,"43140","LA SEAUVE SUR SEMENE",,"100",,,,"LE BOUT DU MONDE",,"43140","LA SEAUVE-SUR-SEMENE",,"0865B","0866B","0867B",2,6421,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,129,0,22,0,0,0,0,0,1,0,"13",2019-01-31,"2019-01-22",
"84","43","43242","2019","04324219B0001","9","2","Mairie de Tailhac",,,,,,"Le Bourg",,"43300","Tailhac",,"100",,,,"Le Ped de la Rode",,"43300","Tailhac",,"573B",,,1,1995,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43251","2018","04325118P0005","9","2",,"LIGUE DE L ENSEIGNEMENT",,"7 BIS",,"RUE DE L ECOLE NORMALE",,,"43750","VALS PRES LE PUY",,"100","7B",,"RUE DE L ECOLE NORMALE",,,"43750","VALS-PRES-LE-PUY",,"0323AH",,,2,2247,,,,"5","2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,119,13,0,0,0,0,0,0,1,"14",2019-01-31,"2019-01-11",
"84","43","43251","2018","04325118P0008","8","2",,"CARRE FONCIER CHAPAL","44415704400082","48",,"RUE DU VELAY",,,"42660","SAINT GENEST MALIFAUX",,"100",,,"CH. DE LA SERMONE",,,"43750","VALS-PRES-LE-PUY",,"0357AH",,,2,3403,,,,"1","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,144,1204,0,0,0,0,0,0,"14",2019-01-31,"2019-01-18",
"84","43","43253","2018","04325318Y0001","9","2","GAEC reconnu des Boutieres",,"53819069500014",,,,"Le Soutour",,"43430","Les Vastres",,"100",,,"Les Gardes","Le Soutour",,"43430","Les Vastres",,"54AN",,,2,15000,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-28",
