"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_BP_D","ADR_CP_D","ADR_LOCALITE_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_LGT_1P","NB_LGT_2P","NB_LGT_3P","NB_LGT_4P","NB_LGT_5P","NB_LGT_6P","NB_LGT_DEMOLIS","NB_LGT_IND_CREES","NB_LGT_COL_CREES","NB_LGT_TOT_CREES","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","I_PISCINE","I_GARAGE","I_VERANDA","I_ABRIJARDIN","I_AUTREANNEXE","I_RESIDPRINC","I_RESIDSEC","I_PERSONNELLE","I_VENTE","I_LOCATION","I_LGTR_SENIORS","I_LGTR_ETUDIANTS","I_LGTR_TOURISME","I_LGTR_HOTELIERESOC","I_LGTR_SOCIAL","I_LGTR_HANDICAPES","I_LGTR_AUTRE","I_LGTR_AUTRE_LIBELLE","SDP_A1","SDP_B1","SDP_D1","SDP_ E1","SDP_F1","TYPE_OPERATION_CONSTR","PERIODE_DEVRT","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"75","33","33553","2017","03355317J0045","20","2","OPH","GIRONDE HABITAT","40487708600029","40",,"RUE D'ARMAGNAC","CS 71232",,"33000","BORDEAUX",,"100",,,"LOT N_46 DU LOTISSEMENT ""L",,,"33240","VIRSAC",,"819PC",,,2,1719,,,,0,2,3,2,0,0,0,7,0,7,"2","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,481,0,0,0,"7","2018-01-31","2017-12-22",
"76","34","34018","2018","03401818H0001","90","2",,,,"18","Avenu","de la Bastide",,,"34480","AUTIGNAC",,"100","18","AV","DE LA BASTIDE",,,"34480","AUTIGNAC",,"0945D",,,1,742,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,"1","2018-01-31",,
"76","34","34022","2016","03402216M0029","30","2",,"TERRES DU SOLEIL PROMOTION","49125689700027","38","Rue","Georges Brassens",,,"34430","SAINT-JEAN-DE-VEDAS",,"100",,"Rue","JEAN VILAR","ROUTE IMPERIALE",,"34670","BAILLARGUES",,"200AC","199AC","71AC",3,1706,,,,2,24,18,8,0,0,0,12,40,52,"3","1",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,,872,3219,0,872,0,"14","2018-01-31","2016-11-22","2017-12-22"
"76","34","34027","2017","03402717M0001","32","2","SCI","SCI PASADENA",,"160","avenu","Jacques Cartier","bat D appt 100",,"34000","MONTPELLLIER",,"100",,,"ZAC du Renard - Lot 136",,,"34160","Beaulieu",,,,,2,640,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,122,0,0,0,"5","2018-01-31","2017-03-13",
"76","34","34029","2015","0340291500019","10","2",,,,"14",,"RUE PAUL BOUSQUET","Residence l'ESCALE",,"34200","SETE",,"100",,,"LES CONDOMINES",,,"34230","BELARGA",,"448AE",,,3,11163,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,96,0,0,0,"5","2018-01-31","2016-02-15","2016-02-29"
"76","34","34036","2018","03403618C0004","90","2",,,,,,"TOURNEZY I BT A4 APT 11  1",,,"34070","MONTPELLIER",,"100","14 qu",,"voie romaine / Salleles du",,,"34700","LE BOSC",,"06410C",,,1,816,,,,0,0,0,1,0,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,109,0,0,0,"5","2018-01-31",,
"76","34","34044","2018","03404418H0001","90","2",,,,"14","Ancie","Route Nationale",,,"34480","LAURENS",,"100",,,"BOUSIGUES",,,"34480","CABREROLLES",,"0475D","0476D","0488D",1,41920,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,147,0,0,0,"14","2018-01-31",,
"76","34","34050","2018","03405018M0002","90","2",,,,"66","RUE","DES PEUPLIERS",,,"34130","MAUGUIO",,"100",,,,"LOT 45 LOT. ""L'HOSPITALET"" LE GRAND PL",,,"CANDILLARGUES",,,,,1,0,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,106,0,0,0,"5","2018-01-31",,
"76","34","34057","2017","03405717M0115","90","2","EHPAD","CCAS DE CASTELNAU LE LEZ","26340018600015","2",,"de la Crouzette","CS 40013",,"34170","CASTELNAU-LE-LEZ",,"100",,,"Archimeded","ZAC EUREKA",,"34173","Castelnau-le-Lez cedex",,"0095AN","0028AL",,2,4263,,,,6,11,22,4,0,0,0,0,43,43,"6","1",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,,0,2907,0,0,0,"14","2018-01-31","2018-01-15",
"76","34","34058","2017","03405817M0038","20","2",,"OPH HERAULT HABITAT",,"747","rue","des Apothicaires",,,"34196","MONTPELLIER","5","100",,"rue","Cambaceres",,,,"CASTRIES",,"2146B",,,2,781,,,,0,4,3,2,1,0,0,0,10,10,,"1",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,0,743,0,0,0,"7","2018-01-31","2018-01-08",
"76","34","34061","2018","03406118H0001","90","2",,,,"8","rue","des ecoles",,,"34490","CAUSSE ET VEYRAN",,"100","8","RUE","DES ECOLES",,,"34490","CAUSSES ET VEYRAN",,"0779F",,,1,4089,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,"1","2018-01-31",,
"76","34","34063","2018","03406318K0001","90","2",,"SCI LES PERDRIX","49286069700027","16","Rue","Klebert",,,"34720","CAUX",,"100","5","Rue","DES OLIVIERS","(MACRO LOT N_2)",,"34720","CAUX",,"1202E",,,1,260,,,,0,0,0,3,0,0,0,3,0,3,"2",,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,342,0,0,0,"7","2018-01-31",,
"76","34","34063","2018","03406318K0002","90","2",,"SCI LES PERDRIX","49286069700027","16","Rue","Klebert",,,"34720","CAUX",,"100","5","Rue","DES OLIVIERS","LOT1",,"34720","CAUX",,"1082E","1202E",,1,367,,,,0,0,0,0,0,0,0,1,0,1,"1",,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,114,0,0,0,"5","2018-01-31",,
"76","34","34077","2018","03407718M0001","90","2",,"FDI PROMOTION","39245247000047","501","rue","GEORGES MELIES","@7 CENTER IMMEUBLE H@RMONIE",,"34000","MONTPELLIER","3","100",,"Rue","JOSEPH DELTEIL",,,,"CLAPIERS",,"0358BY","0359BY","0372BY",1,6339,,,,2,9,18,9,0,0,1,0,38,38,"2",,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,450,2400,0,450,0,"12","2018-01-31",,
"76","34","34084","2018","03408418Z0001","90","2",,,,"8","RUE","FERRY",,,"34490","Corneilhan",,"100",,"AV","DE PAILHES",,,"34490","Corneilhan",,"177AS",,,1,1020,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,118,0,0,0,"5","2018-01-31",,
"76","34","34084","2018","03408418Z0002","90","2","LE MOULIN GAEC",,"78919250700018","10","RUE","DE L ABESQUE",,,"34490","Corneilhan",,"100","12","RUE","SAINT SERVIN",,,"34490","Corneilhan",,"0192AY",,,1,0,,,,0,0,0,1,0,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,100,0,0,0,"5","2018-01-31",,
"76","34","34109","2017","03410917H0001","10","2",,,,"2","AVENU","JEAN BENE",,,"34630","SAINT THIBERY",,"100",,"ZAC","DES MOULINS",,,"34320","GABIAN",,"0523AB","0787D",,2,304,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,88,0,0,0,"5","2018-01-31","2017-06-02",
"76","34","34123","2017","03412317M0046","80","2","SARL","COVALEM","43948160700018","22","avenu","DE VERDUN",,,"13400","AUBAGNE",,"100","3","Rue","DE LA COLLINE DU COUCHANT",,,"34990","Juvignac",,"0026CH",,,2,1054,,,,0,0,0,0,0,0,0,0,0,0,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,240,37,0,0,0,"4","2018-01-31","2017-12-06",
"76","34","34127","2018","03412718M0002","90","2",,,,"18","RUE","DES CAMARGUES",,,"34400","SAINT JUST",,"100","268","AVENU","RENE GUIRAUD",,,"34130","LANSARGUES",,"45AO",,,1,1014,,,,0,0,0,1,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,104,0,0,0,"5","2018-01-31",,
"76","34","34129","2017","03412917M0008","30","2","SARL","SARL IMMO SELECTION","39812100400038","15","rue","Rebuffy",,,"34670","BAILLARGUES",,"100",,"lotis","Le Grand Jardin - Lot n_ 1",,,"34970","Lattes",,"0560DB","0570DB",,2,300,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,146,0,0,0,"5","2018-01-31","2017-03-01",
"76","34","34129","2017","03412917M0050","90","2",,"ARCOBAT ARCHITECTURE CONSTRUCTION","34238633100025","143","boule","DE STRASBOURG",,,"34400","LUNEL",,"100","5","Impas","DES BOUGAINVILLEES",,,"34970","Lattes",,"0070DH",,,1,220,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,94,0,0,0,"5","2018-01-31",,
"76","34","34129","2018","03412918M0001","90","2",,"KALELITHOS","49287695800033","355","rue","VENDEMIAIRE",,,"34000","MONTPELLIER",,"100","15","Rue","DES AMANDIERS",,,"34970","Lattes",,"0008DH",,,1,981,,,,0,7,2,3,0,0,0,0,12,12,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,165,797,0,165,0,"12","2018-01-31",,
"76","34","34130","2017","03413017H0003","10","2",,,,"9","AVENU","DU 8 MAI 1945",,,"93500","PANTIN",,"100",,"LOTIS","LE CARIGNAN LOT 16",,,"34480","LAURENS",,"1591D",,,2,0,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,91,0,0,0,"5","2018-01-31","2017-04-04",
"76","34","34130","2017","03413017H0009","10","2",,,,"14","RUE","DU LIEUTENANT PASQUET",,,"34500","BEZIERS",,"100",,"LOTIS","LE CARIGNAN - LOT 2",,,"34480","LAURENS",,"1562D",,,2,499,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,88,0,0,0,"5","2018-01-31","2017-07-23",
"76","34","34130","2017","03413017H0026","10","2",,,,"12","RUE","DU PORTAIL BAS",,"QUARA","34310","QUARANTE",,"100",,"LOT","LA FIERE -",,,"34480","LAURENS",,"1085C",,,2,840,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,136,0,0,0,"5","2018-01-31","2018-01-02",
"76","34","34147","2017","03414717H0033","32","2",,"SCI MAGALAS CROUZET","82802458800018","34",,"rue de la Figairasse","""Le Chinois""",,"34070","MONTPELLIER",,"100","7",,"avenue du stade",,,"34480","MAGALAS",,"2078G","2079G","2099G",2,1209,,,,0,0,2,3,0,0,0,3,2,5,"2","2",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,431,297,0,0,0,"14","2018-01-31","2018-01-23",
"76","34","34147","2017","03414717H0038","90","2","SAS CONCEPT MAISON",,"83330435500013","3","PL","JEAN MOULIN",,,"34490","Thezan-les-Beziers",,"100","241","RUE","DE LA CITE",,,"34480","Magalas",,"1425G",,,1,0,,,,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,223,0,0,0,"7","2018-01-31",,
"76","34","34149","2017","03414917H0011","10","2",,,,"48","CHEMI","ST MICHEL",,,"34420","VILLENEUVE LES BEZIERS",,"100",,"CAMP","DE PONS - 11 RUE AUGUSTE G",,,"34320","MARGON",,"0516A",,,2,735,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,141,0,0,0,"5","2018-01-31","2018-01-16",
"76","34","34151","2018","03415118M0002","90","2","NEXITY SAS",,"82435078900015","601","AV","GEORGE MELIES","IMMEUBLE YWOOD ODYSSEUM",,"34000","Montpellier",,"100",,"ZAC","DE LA LAUNE",,,"34590","Marsillargues",,".C",,,1,2457,,,,4,12,18,1,0,0,0,0,35,35,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,1923,0,0,0,"7","2018-01-31",,
"76","34","34154","2018","03415418A0001","90","2",,,,"205","RUE","DE LA RAVE",,,"34130","MAUGUIO",,"100",,,,,,"34130","MAUGUIO",,"196CM",,,1,849,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,400,25,0,0,0,"4","2018-01-31",,
"76","34","34155","2018","03415518Z0003","90","2",,"SCI MANAUTE ET FILS","519464804RCS","10",,"Rue de la Gare",,,"34370","MAUREILHAN",,"100",,,"RUE DE LA GARE",,,"34370","Maureilhan",,"877A",,,1,1275,,,,0,0,0,1,0,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,280,0,0,0,"5","2018-01-31",,
"76","34","34160","2017","03416017H0016","32","2",,"Les Gites du Caroux",,,,"Route de Marseillan","Saint Paul le Haut",,"34140","MEZE",,"100",,,,,,"34390","Mons-la-Trivalle",,"2899B",,,2,0,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,93,0,0,0,"5","2018-01-31","2018-01-17",
"76","34","34160","2018","03416018H0001","90","2",,,,,"RTE","DE MARSEILLAN","SANT PAUL LE HAUT",,"34140","Meze",,"100",,,"RD 14E20","ROUTE DE MONS",,"34390","Mons",,"2899B",,,1,0,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,93,0,0,0,"5","2018-01-31",,
"76","34","34169","2017","03416917M0056","90","2",,"SAS EASY","81194277000017","2","allee","de la Tramontane",,,"34980","SAINT CLEMENT DE RIVIERE",,"100",,"Chemi","DU PIOCH DE BAILLOS - lot",,,"34980","Montferrier",,"0067AM","0178AM",,1,502,,,,0,0,0,0,1,0,0,1,0,1,"2",,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,109,0,0,0,"5","2018-01-31",,
"76","34","34169","2017","03416917M0057","90","2",,"SAS EASY","81194277000017","2","allee","de la Tramontane",,,"34980","SAINT CLEMENT DE RIVIERE",,"100",,"Chemi","DU PIOCH DE BAILLOS - lot",,,"34980","Montferrier",,"0067AM","0178AM",,1,530,,,,0,0,0,0,1,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,113,0,0,0,"5","2018-01-31",,
"76","34","34172","2016","03417216V0157","30","2",,"URBAT PROMOTION SAS","35258872700052","1401",,"AVENUE DU MONDIAL 98 / CS6",,,"34965","MONTPELLIER CEDEX 2",,"100",,,"16 et 26 rue William Webb","ZAC OVALIE LOT 20 A",,"34070","MONTPELLIER",,"0023PB",,,3,0,,,,0,21,34,8,1,0,0,0,64,64,"7","1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,4071,0,0,0,"7","2018-01-31","2016-11-07","2017-12-04"
"76","34","34172","2017","03417217V0127","20","2",,"HERAULT HABITAT","27340001000024","100",,"RUE DE L'OASIS",,,"34085","MONTPELLIER CEDEX 04",,"100",,,"153 et 183 ALLEE DE LA GAR",,,"34000","MONTPELLIER",,"0470KY",,,2,0,,,,0,22,4,0,0,0,0,0,26,26,,"2",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,2098,2087,0,11,0,"12","2018-01-31","2018-01-11",
"76","34","34172","2017","03417217V0134","90","2",,"FRANCE PIERRE PATRIMOINE SAS","51293471200039","137",,"RUE ACHARD",,,"33300","BORDEAUX",,"100","12","Rue","DE LA PROVIDENCE",,,"34000","MONTPELLIER",,"0075BY",,,2,1403,,,,14,18,8,0,0,0,0,0,40,40,,"2",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,2233,0,2233,"12","2018-01-31","2017-12-26",
"76","34","34172","2018","03417218V0002","90","2",,"SCI PATIO QUATTRO CAMINI","en cours","20",,"ROUTE DE LA TAILLADE","LES GRANGES",,"34150","LA BOISSIERE",,"100","43","Rue","SAINT CLEOPHAS",,,"34070","MONTPELLIER",,"0321ET",,,1,0,,,,1,3,6,3,0,0,0,0,13,13,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,200,749,0,200,0,"12","2018-01-31",,
"76","34","34172","2018","03417218V0010","90","2",,"MAXAL SAS","81322177700010","57",,"RUE FREDERIC BAZILLE",,,"34000","MONTPELLIER",,"100","1",,"RUE BONNIE",,,"34000","MONTPELLIER",,"0208ET","0209ET",,1,0,,,,2,5,0,4,0,0,0,0,11,11,"3",,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,421,127,48,0,0,"14","2018-01-31",,
"76","34","34172","2018","03417218V0014","90","2",,"HERAULT HABITAT","27340001000024","747",,"AVENUE DES APOTHICAIRES",,,"34196","MONTPELLIER CEDEX 05",,"100",,"Rue","MARCEL PAUL","LA CROIX D'ARGENT",,"34000","MONTPELLIER",,"0244EO",,,1,0,,,,0,10,30,5,0,0,0,0,45,45,"6",,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,,7533,3159,0,0,0,"6","2018-01-31",,
"76","34","34172","2018","03417218V0016","90","2",,,,"2",,"RUE DE MONTEIL","CS 85053",,"34093","MONTPELLIER CEDEX 05",,"100","99",,"AVENUE DE L'OCCITANIE",,,"34090","MONTPELLIER",,"0401AP",,,1,0,,,,100,0,0,0,0,0,0,0,100,100,"3",,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,,0,2533,0,0,0,"14","2018-01-31",,
"76","34","34176","2017","03417617M0013","80","2",,,,"15","RUE","DES ARBOUSIERS",,,"34130","MUDAISON",,"100",,,"LAS MAYOLAS",,,,"MUDAISON",,"96AN",,,2,2687,,,,0,0,0,0,0,0,0,0,0,0,,"2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,150,0,0,0,0,"1","2018-01-31","2017-03-17",
"76","34","34178","2017","03417817H0011","10","2",,,,"14","RUE","LUCIE AUBRAC",,,"34490","THEZAN LES BEZIERS",,"100",,"LES","BOUFFIES -",,,"34490","MURVIEL LES BEZIERS",,"0625AO",,,3,401,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,103,0,0,0,"5","2018-01-31","2017-06-21","2017-12-22"
"76","34","34192","2017","03419217M0016","32","2","FAMILY HOME SCI","SCI","83194975500019","104","AV","SAINT MAURICE",,,"34250","Palavas-les-Flots",,"100","14","LOT","DE L AMBRE",,,"34250","Palavas-les-Flots",,"227BB",,,2,342,,,,0,0,0,0,0,1,0,1,0,1,,"1",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,137,0,0,0,"5","2018-01-31","2018-01-15",
"76","34","34199","2018","03419918K0001","90","2",,"SCI JMAC","83403747500011","141","ALLEE","des Goelands",,,"34280","LA GRANDE MOTTE",,"100","3","Avenu","DE LA GRANGE ROUGE",,,"34120","PEZENAS",,"0847AW",,,1,1754,,,,0,0,0,0,0,0,0,0,0,0,"1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,150,8,0,0,0,"14","2018-01-31",,
"76","34","34209","2017","03420917K0017","30","2",,"PACA PROMOTION","80073292700010",,,"547 QUAI DES MOULINS ESPAC",,,"34200","SETE",,"100",,"Avenu","DU VINGT DEUX AOUT 44",,,"34420","PORTIRAGNES",,"0143AB","0144AB","0247AB",2,6786,,,,0,0,0,27,0,0,0,27,0,27,"2","1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,2231,0,0,0,"7","2018-01-31","2018-01-11",
"76","34","34209","2018","03420918K0002","90","2",,,,,,"2 RUE VICTOR ESCANDE",,,,"34300 AGDE",,"100",,"Chemi","DES VIGNALS",,,"34420","PORTIRAGNES",,"0251AR",,,1,1259,,,,0,0,1,0,0,0,0,1,0,1,"1",,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,,0,88,0,0,0,"14","2018-01-31",,
"76","34","34214","2017","03421417H0001","10","2",,,,"10","AVENU","PAUL DOUMER",,,"34480","POUZOLLES",,"100","35","BD","JULES FERRY",,,"34480","POUZOLLES",,"0352E",,,2,4975,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,126,0,0,0,"5","2018-01-31","2017-04-24",
"76","34","34214","2017","03421417H0003","10","2",,,,"40","Rue","du Chene au Corbeau",,,"1380","LASNE",,"131","17","Rue","du Puech Mauren",,,"34480","POUZOLLES",,"0255B",,,2,523,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,77,0,0,0,"5","2018-01-31","2017-05-23",
"76","34","34223","2017","03422317H0005","10","2",,,,"53","LOTIS","LE LAC",,,"01400","ROMANS",,"100",,"ZAC","DE LA PIERRE PLANTEE - RUE",,,"34480","PUIMISSON",,"0865B",,,2,700,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,169,0,0,0,"5","2018-01-31","2017-04-03",
"76","34","34223","2017","03422317H0006","10","2",,,,"1","BIS","RUE FOURRIER",,,"34500","BEZIERS",,"100",,"ZAC","DE LA PIERRE PLANTEE - 15 ",,,"34480","PUIMISSON",,"0877B","0912B",,2,745,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,138,0,0,0,"5","2018-01-31","2017-04-03",
"76","34","34234","2018","03423418H0001","90","2",,,,"25","CHEMI","SAINTE MARTINE",,,"63430","PONT DU CHATEAU",,"100","2","CHE","DE L AIRE",,,"34320","ROQUESSELS",,"0637A","0638A",,1,825,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,14,0,0,0,"4","2018-01-31",,
"76","34","34237","2017","03423717H0008","10","2",,,,"184","CHEMI","ERNEST ROGER",,,"34700","LODEVE",,"100",,"ZAC","DE PECHERRAUD-PEILHAN LOT ",,,"34320","ROUJAN",,"0568AD",,,2,350,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,75,0,0,0,"5","2018-01-31","2017-03-27",
"76","34","34237","2017","03423717H0040","10","2",,,,"12","BOULE","DE LOUVAIN",,,"13008","MARSEILLE",,"100",,"ZAC","DE PECHERAUD PEILHAN",,,"34320","ROUJAN",,"0152AD",,,2,350,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,86,0,0,0,"5","2018-01-31","2018-01-19",
"76","34","34237","2017","03423717H0043","10","2",,,,"24","RUE","AUGUSTE GENIES",,,"34320","MARGON",,"100",,"ZAC","DE PECHERAUD PEILHAN LOT 9",,,"34320","ROUJAN",,,,,2,0,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,89,0,0,0,"5","2018-01-31","2018-01-16",
"76","34","34237","2018","03423718H0001","90","2",,,,"3","RUE","DE LA FONTAINE",,,"34350","MONTAGNAC",,"100",,"RUE","CLAUDE MONET",,,"34320","ROUJAN",,"0552AD",,,1,424,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,101,0,0,0,"5","2018-01-31",,
"76","34","34237","2018","03423718H0002","90","2",,"LES FONTANILLES","83341366900015","13","RUE","DES TERRASSES",,,"34290","ALIGNAN DU VENT",,"100",,"RUE","RAYMOND AUBRAC",,,"34320","ROUJAN",,"0478AX",,,1,247,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,94,0,0,0,"5","2018-01-31",,
"76","34","34255","2017","03425517M0046","20","2","SARl","HERAULT HABITAT","27340001000024","100",,"rue de l'Oasis",,,"34085","MONTPELLIER",,"100","458",,"RUE DU DEVOIS",,,"34980","SAINT-GELY-DU-FESC",,"67BE",,,2,3834,,,,0,2,8,9,1,0,0,20,0,20,"1","1",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,1695,0,0,0,"7","2018-01-31","2018-01-17",
"76","34","34293","2017","03429317H0018","90","2",,"MAUBERT","39749875900018","8",,"rue de la Source",,,"34420","VILLENEUVE-LES-BEZIERS",,"100",,,"LIXIRIE",,,"34330","LA SALVETAT-SUR-AGOUT",,"205BH",,,1,752,,,,0,0,0,0,1,0,0,1,0,1,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,171,0,0,0,"5","2018-01-31",,
"76","34","34297","2017","03429717S0011","80","2","SCI BERISA",,"39509979900011",,,"Plaine de Lacan",,,"34270","Sauteyrargues",,"100",,,"Plaine de Lacan",,,"34270","Sauteyrargues",,"473A",,,2,4535,,,,0,0,0,0,0,0,0,0,0,0,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,"1","2018-01-31","2018-01-03",
"76","34","34300","2018","03430018Z0001","90","2","sci","SEMAT","75384816700015","17",,"RUE RAOUL CALAS",,,"34500","BEZIERS",,"100",,,"CHEMIN VICINAL N_ 30 zac d",,,"34290","SERVIAN",,"457BT",,,1,2259,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,128,0,0,0,"14","2018-01-31",,
