"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_CP_D","ADR_LOCALITE_D","ADR_BP_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","NB_CHB","SDP_A2","SDP_B2","SDP_D2","SDP_E2","SDP_F2","SDP_A3","SDP_B3","SDP_D3","SDP_E3","SDP_F3","SDP_A4","SDP_B4","SDP_D4","SDP_E4","SDP_F4","SDP_A5","SDP_B5","SDP_D5","SDP_E5","SDP_F5","SDP_A6","SDP_B6","SDP_D6","SDP_E6","SDP_F6","SDP_A7","SDP_B7","SDP_D7","SDP_E7","SDP_F7","SDP_A8","SDP_B8","SDP_D8","SDP_E8","SDP_F8","SDP_A9","SDP_B9","SDP_D9","SDP_E9","SDP_F9","I_TRANSPORT","I_ENSETRECH","I_SANTE","I_ACTSOCIAL","I_OUVRAGESPEC","I_CULTURE","TYPE_OPERATION_CONSTR","DPC","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"52","44","44094","2017","04409417Z1013","2","2",,"COMMUNE DE MAUVES-SUR-LOIRE",,"0007","Rue","du Carteron",,"44470","MAUVES-SUR-LOIRE",,,"100",,"Rue","de Thouare",,,"44470","MAUVES-SUR-LOIRE",,"0007AO","0008AO","0009AO",2,23686,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,155,0,72,0,0,0,0,0,0,1,"13","2018/01","2017-12-04",
"52","44","44094","2018","04409418Z1001","9","2","SCI","FLORATHIS","75165816200019","120","route","de Beausoleil",,"44470","MAUVES-SUR-LOIRE",,,"100","120","route","de Beausoleil",,,"44470","MAUVES-SUR-LOIRE",,"0225D","1023D","1026D",1,114878,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"52","44","44103","2017","04410317T1052","9","2",,"AIRBUS OPERATIONS","42091691800063",,,"Zone de Cadrean","BP 77","44550","MONTOIR DE BRETAGNE",,,"100",,,"Boulevard Henri Gautier -",,,"44550","MONTOIR-DE-BRETAGNE",,"102AX","103AX","141AX",2,221075,,,,,"2",1,0,0,0,0,0,0,0,0,7572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43044,799,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01","2018-01-22",
"52","44","44103","2018","04410318T1001","9","2",,"COMMUNE DE MONTOIR-DE-BRETAGNE",,"65",,"RUE JEAN JAURES","LA MAIRIE","44550","MONTOIR-DE-BRETAGNE",,,"100",,,"AVENUE DE L'ILE DE FRANCE",,,"44550","MONTOIR-DE-BRETAGNE",,"25AC","26AC","27AC",1,73982,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"52","44","44109","2016","04410916A0329","1","2",,"SCCV APLC",,"1","allee","DES HELICES - CS 66332 - 4","LNH - 1 ALLEE DES HELICES - L ATRIUM","44202","NANTES","50209","02","100","2","Rue","D Allonville","11-13 Rue de la Mitrie",,"44000","NANTES",,"0141CE","0162CE","0163CE",3,25245,,,,"5","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2016-12-15","2017-12-18"
"52","44","44109","2017","04410917A0245","9","2",,"SAS CRECHE LILIRI",,"4","avenu","DES FRANCISCAINS",,"44300","NANTES",,,"100","62","Route","de la Chapelle Sur Erdre",,,"44300","NANTES",,"0210OW",,,2,501,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,1,0,0,"14","2018/01","2018-01-30",
"52","44","44109","2017","04410917A0317","9","2",,"OGEC LA JOLIVERIE","41780707000012","141","route","DE CLISSON",,"44232","SAINT SEBASTIEN SUR LOIRE","229",,"100","10","quai","Hoche",,,"44200","NANTES",,"0180DZ",,,2,3713,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,78,99,0,99,0,1,0,0,0,0,"13","2018/01","2018-01-04",
"52","44","44109","2017","04410917A0639","9","2","SARL RANCIERE MODE","CLARKS","38467555900163","12","rue","GAETAN RONDEAU",,"44201","NANTES","201","2","100","13","Rue","D Orleans",,,"44000","NANTES",,"0025HK",,,1,405,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"52","44","44109","2018","04410918A0030","9","2","SARL","JAPANIM","424 286 136 00","3","rue","SANTEUIL",,"44000","NANTES",,,"100","3","Rue","Santeuil",,,"44000","NANTES",,"0102HN",,,1,542,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9","2018/01",,
"52","44","44110","2018","04411018E1001","9","2",,"SCI NORTFICA","83397070000013","2","rue","Brient 1er",,"44110","CHATEAUBRIANT",,,"100","129",,"Saint Georges",,,"44390","NORT-SUR-ERDRE",,"0353AT",,,1,1985,,,,,,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"52","44","44114","2016","04411416Z0052","1","2",,"SCI C2 NANTES",,"8","rue","du Printemps",,"44700","ORVAULT",,,"100","1","impas","Phaeton",,,"44700","ORVAULT",,"0464CN",,,3,325,,,,"2","1",0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2017-03-20","2018-01-11"
"52","44","44114","2017","04411417Z0096","9","2",,"ALPHA SERVICES","39993654100040",,"rue","HENRI BECQUEREL","ZA DE L'ARTIERE","63100","BEAUMONT",,,"100","3","Rue","Louis Bleriot",,,"44700","ORVAULT",,"0121AX",,,2,1491,,,,"1","2",1,0,0,0,0,0,0,0,0,566,20,0,0,353,315,0,197,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,58,108,63,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-17",
"52","44","44114","2017","04411417Z0106","9","2",,"FONDATION LA PROVIDENCE",,"7",,"RUE DU CARDINAL RICHARD",,"44300","NANTES",,,"100","25 -","Rue","Hubert de la Brosse",,,"44700","ORVAULT",,"0113BK","0239BK","0241BK",2,4984,,,,"1","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,482,0,0,0,0,0,0,1,0,0,"8","2018/01","2018-01-05",
"52","44","44114","2017","04411417Z0117","1","2","SCI","SCI CARPE DIEM","809296171","1","rue","Jean Rouxel",,"44700","ORVAULT",,,"100","1","rue","Jean Rouxel",,,"44700","ORVAULT",,"0533BY",,,2,1811,,,,,"1",0,0,0,0,0,0,0,0,0,157,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-30",
"52","44","44114","2018","04411418Z0001","9","2","SAS","GROUPE LAUNAY PAYS DE LA LOIRE","82069032900017","46","rue","de Strasbourg",,"44017","NANTES","71728","01","100",,"Rue","de la Perche",,,"44700","ORVAULT",,"0171CP",,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"52","44","44120","2017","04412017Z0016","1","2",,"SCI VALA BREHA",,"1C","place","du Champ de Foire",,"44640","LE PELLERIN",,,"100",,,"Za - la Brehannerie",,,"44640","LE PELLERIN",,"0099AS",,,2,1348,,,,"1","1",0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-16",
"52","44","44120","2017","04412017Z0023","2","2",,"COMMUNE DU PELLERIN",,,"rue","Docteur Sourdille",,"44640","LE PELLERIN",,,"100",,"allee","George Sand",,,"44640","LE PELLERIN",,"0736AA","0738AA","0740AA",2,2873,,,,,"1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,927,0,0,0,0,0,0,0,0,1,"8","2018/01","2018-01-19",
"52","44","44121","2018","04412118C1001","9","2","GAEC","du Puits ROBIN","3343439000014",,,"Le Puits Robin",,"44670","PETIT AUVERNE",,,"100",,,"Le Puits Robin",,,"44670","PETIT-AUVERNE",,"0030YA","0072YA","0073YA",1,115720,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4725,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"52","44","44131","2017","04413117D1166","1","2",,"GRINCOURT Vincent chez SC FONCIERE CHABRIERES","34409234100017","24",,"rue Auguste Chabrieres",,"75015","PARIS",,,"100",,,"Z.A les Gentelleries",,,"44210","Pornic",,"27UF","28UF","29UF",2,0,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3706,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-12-28",
"52","44","44131","2017","04413117D1402","9","2","SCCV","CORLAY Mireille chez SCCV CARRE PLAISANCE","440180434","1",,"rue Pierre et Marie Curie",,"22190","PLERIN",,,"100","12",,"rue de Nantes",,,"44210","Pornic",,"0015DK",,,1,2155,,,,"4",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"52","44","44131","2018","04413118D1008","9","2",,"GROSVALET Philippe - Conseil Departemental de la L","22440002800011","3",,"Quai Ceineray","CS 94109","44041","NANTES Cedex 01",,,"100",,,,,,"44210","Pornic",,,,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"52","44","44132","2017","04413217T1077","8","2",,"ORANGE","38012986600014","6",,"place d'Alleray",,"75015","PARIS",,,"100","48",,"avenue de la Plage",,,"44380","PORNICHET",,"506AH",,,2,760,,,,"5","2",1,1,1,0,0,0,0,0,0,175,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-02-01",
"52","44","44133","2017","04413317D1018","9","2",,"BRARD Jean-Michel - PORNIC AGGLO PAYS DE RETZ","20006734600011","2",,"rue du Docteur Ange Guepin",,"44215","PORNIC",,,"100",,,"rue de Pornic",,,"44710","Port-Saint-Pere",,"148AB","149AB","150AB",2,519,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,1,0,0,"8","2018/01","2017-12-27",
"52","44","44143","2016","04414316Y1079","1","2",,"VINCI IMMOBILIER RESIDENTIEL","42506628500047","29","rue","Lanoue Bras de Fer","Immeuble Eureka","44200","NANTES",,,"100","24","rue","Jean Fraix ","25-27 Rue Jean Jaures  Rue du Danube",,"44400","REZE",,"0147AP","0148AP","0155AP",3,2340,,,,"4","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,0,0,1699,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2017-03-21","2018-01-24"
"52","44","44143","2018","04414318Y1002","9","2","SCOPELI","SCOPELI SAS COOPERATIVE","83156867000010","20","rue","de l' Abbe Gregoire",,"44400","REZE",,,"100","20","rue","Abbe Gregoire",,,"44400","REZE",,"0150AL",,,1,4045,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,"11","2018/01",,
"52","44","44143","2018","04414318Y1003","9","2",,"SCI LACROIX IMMO","83351255100015","43","allee","du Vigneau",,"44840","LES SORINIERES",,,"100","7","rue","Gertrude Belle Elion",,,"44400","REZE",,"0102BR",,,1,1382,,,,,,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"52","44","44143","2018","04414318Y1006","9","2",,"OGEC SAINT-PIERRE","31573546400028","11","rue","Saint-Lupien",,"44400","REZE",,,"100","11","rue","Saint-Lupien",,,"44400","REZE",,"0067AH","0765AH",,1,12219,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,4,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"52","44","44144","2016","04414416W1023","2","2",,"COMMUNE DE RIAILLE","21440144000018","170",,"rue du Cedre",,"44440","RIAILLE",,,"100","170",,"RUE DU CEDRE",,,"44440","Riaille",,"16730B",,,3,6045,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,118,0,0,0,0,0,0,1,0,0,"8","2018/01","2017-05-16","2017-11-30"
"52","44","44146","2017","04414617C1020","9","2",,"FONDATION LA PROVIDENCE","78835252400029","7",,"rue Cardinal Richard",,"44322","NANTES CEDEX 3","52204",,"100",,,"rue de la Croix Barbot",,,"44660","ROUGE",,"1407B",,,2,1175,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,1,0,0,0,0,"8","2018/01","2017-12-13",
"52","44","44150","2017","04415017Z0031","9","2",,"TIPIAK",,,,"D2A NANTES ATLANTIQUE",,"44860","SAINT-AIGNAN-GRANDLIEU",,,"100","16","Avenu","Antoine de Saint-Exupery",,,"44860","SAINT-AIGNAN-GRANDLIEU",,"0157AH","0229AH","0230AH",2,27124,,,,,"2",1,0,0,0,0,0,0,0,0,1291,250,0,0,0,0,0,0,0,0,0,0,0,0,0,11535,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-25",
"52","44","44150","2018","04415018Z0001","9","2","M&M","SOCIETE CAP PERFORMANCE",,"42","avenu","Kleber",,"75116","PARIS",,,"100","2","Rue","Dieudonne Costes",,,"44860","SAINT-AIGNAN-GRANDLIEU",,"0389AE",,,1,8500,,,,,,0,0,0,0,0,0,0,0,0,202,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"52","44","44154","2017","04415417E1130","9","2",,"VROOM MOTOR SERVICE","49540782700023","31","avenu","des Freres Lumieres","Monsieur BOURGES Yvan","44250","SAINT BREVIN LES PINS",,,"100","31","Avenu","DES FRERES LUMIERE",,,"44250","SAINT-BREVIN-LES-PINS",,"0369YE",,,2,783,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-02",
"52","44","44154","2017","04415417E1143","9","2",,"LS CORPORATION","79074052600013",,"avenu","des Freres Lumiere",,"44250","SAINT BREVIN LES PINS",,,"100","36","Avenu","DES FRERES LUMIERE",,,"44250","SAINT-BREVIN-LES-PINS",,"0323YE",,,2,1509,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-29",
"52","44","44154","2018","04415418E1004","9","2","SCI","SCI LES PINS L'OCEAN","38228287900024","9","chemi","des Grandes Rivieres","Monsieur CHARRIER Nicolas","44250","SAINT BREVIN LES PINS",,,"100","9","Chemi","DES GRANDES RIVIERES",,,"44250","SAINT-BREVIN-LES-PINS",,"0028BA","0029BA","0030BA",1,58443,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"52","44","44157","2018","04415718B0001","9","2","GAEC","GAEC DES VIOLETTES","52009259400016","9",,"Le Violet",,"44270","SAINT ETIENNE DE MER MORTE",,,"100",,,"LES GRANDS ARGUILIES",,,"44270","SAINT ETIENNE DE MER MORTE (4415",,"0002ZP",,,1,148660,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"52","44","44161","2018","04416118F1002","9","2","association de gestion","AGECE","32969233900018","4","route","de Redon",,"44530","ST GILDAS DES BOIS",,,"100","4","route","de Redon",,,"44530","SAINT GILDAS DES BOIS",,"02520A","02530A","04740A",1,53171,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14625,111,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"52","44","44162","2017","04416217Z1084","9","2",,"SAS SELFSTOCK",,"18","rue","MOLIERE",,"58000","NEVERS",,,"100",,,"les Bourderies",,,"44800","SAINT-HERBLAIN",,"0058CY","0059CY","0071CY",2,5985,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-12",
"52","44","44162","2017","04416217Z1086","1","2","SCI LA RABOTIERE","SCI LA RABOTIERE","79125529200017","11","rue","DE LA RABOTIERE",,"44800","SAINT HERBLAIN",,,"100","11","rue","de la Rabotiere",,,"44800","SAINT-HERBLAIN",,"0138CO","0140CO","0148CO",2,3145,,,,"2","2",1,0,0,0,0,0,0,0,0,863,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-19",
"52","44","44162","2018","04416218Z1002","9","2","4110 A","C.B.I.","44334126800011","2","quai","Hoche",,"44200","NANTES",,,"100","1/102","Rue","du Petit Village / Bd Fran",,,"44800","SAINT-HERBLAIN",,"0146DT","0147DT","0148DT",1,2701,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"52","44","44162","2018","04416218Z1008","9","2","SCI","SCI ATLANTIS","52823127700013","93","avenu","HENRI FREVILLE",,"35208","RENNES",,"02","100","161","Boule","Salvador Allende",,,"44800","SAINT-HERBLAIN",,"0029CH",,,1,3659,,,,,,0,0,0,0,0,0,0,0,0,0,6070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"52","44","44162","2018","04416218Z1011","9","2",,"MAIRIE DE ST HERBLAIN",,"2","rue","DE L'HOTEL DE VILLE",,"44802","SAINT HERBLAIN CEDEX","50167",,"100","33","Rue","des Calvaires",,,"44800","SAINT-HERBLAIN",,"0159DT","0393DT","0477DT",1,13531,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4129,24,0,30,0,0,0,0,0,0,0,"13","2018/01",,
"52","44","44162","2018","04416218Z1012","9","2","Collectivite","MAIRIE DE ST HERBLAIN","21440162200011","2","rue","DE L'HOTEL DE VILLE",,"44802","SAINT HERBLAIN CEDEX","50167",,"100","126","boule","Francois Mitterrand",,,"44800","SAINT-HERBLAIN",,"0152DT",,,1,8853,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,17,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"52","44","44163","2017","04416317W1053","9","2",,"LES VITRINES DE LOIRE","52288004600019",,,"1 rue DES PARCS",,"85190","AIZENAY",,,"100","1",,"RUE DE L'EUROPE",,,"44150","Anetz - Vair-sur-Loire",,"21180F",,,2,2277,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-26",
"52","44","44163","2018","04416318W1002","9","2","EPA des Pierres Blanches","EPA des Pierres Blanches","49780678600016",,,"Jeanne d'Arc",,"49410","LE MARILLAIS",,,"100",,,"LE PAS",,,"44150","Anetz - Vair-sur-Loire",,"02390B",,,1,60235,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1824,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"52","44","44164","2017","04416417D1033","9","2",,"RELANDEAU Francoise - Mairie de Saint-Hilaire-de-C",,"20",,"rue de la Mairie",,"44680","SAINT-HILAIRE-DE-CHALEONS",,,"100","20",,"rue de la Mairie",,,"44680","Saint-Hilaire-de-Chaleons",,"319C",,,1,1027,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,83,0,70,0,0,0,0,0,0,0,"13","2018/01",,
"52","44","44172","2017","04417217Z1061","1","2","SCI","SCI CORDOUAN","49121424300025","6","rue","Gustave Eiffel",,"44980","SAINTE-LUCE-SUR-LOIRE",,,"100","6","Rue","Gustave Eiffel",,,"44980","SAINTE-LUCE-SUR-LOIRE",,"0051AS",,,2,3300,,,,,"2",1,0,0,0,0,0,0,0,0,1054,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-18",
"52","44","44172","2017","04417217Z1063","1","2","SCI","JUVIMAX","51421015200013","2","rue","Gustave Eiffel",,"44980","SAINTE-LUCE-SUR-LOIRE",,,"100","2","Rue","Gustave Eiffel",,,"44980","SAINTE-LUCE-SUR-LOIRE",,"0067AS",,,2,1600,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,188,92,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,0,1,0,190,156,0,45,0,1,0,0,0,0,0,"14","2018/01","2018-01-26",
"52","44","44180","2018","04418018W1001","9","2",,"LAIT ENERGIE","8325695030010",,"lieu-","LA BAUDOUINIERE","VRITZ","44540","VALLONS DE L'ERDRE",,,"100",,"lieu-","LA BAUDOUINIERE","VRITZ",,"44540","VALLONS DE L'ERDRE",,"0032ZM","0044ZM","0030ZM",1,254952,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"52","44","44184","2017","04418417T1185","2","2",,"MAIRIE DE SAINT-NAZAIRE","21440184600016",,,"PL FRANCOIS BLANCHO","HOTEL DE VILLE","44600","SAINT-NAZAIRE",,,"100","33",,"RUE DE LA VECQUERIE",,,"44600","SAINT-NAZAIRE",,"351DM",,,2,10763,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,510,0,0,0,0,1,0,0,0,0,"8","2018/01","2018-01-18",
"52","44","44184","2017","04418417T1187","9","2",,"L'AMARINE","83368390700012","20-",,"24 AVENUE DE CANTERANNE",,"33600","PESSAC",,,"100","113",,"BD PIERRE DE MAUPERTUIS",,,"44600","SAINT-NAZAIRE",,"295BO",,,2,4174,,,,"5","1",0,0,0,0,0,0,0,0,0,888,180,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-29",
"52","44","44185","2018","04418518F0003","9","2",,"SAINT ALYRE","49146904500018","112",,"RUE EUGENE POTTIER",,"35000","RENNES",,,"100","16",,"RUE DES FRENES","PA LES BAUCHES",,"44460","SAINT NICOLAS DE REDON",,"0030ZW",,,1,16704,,,,"1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"52","44","44188","2017","04418817B1070","9","2",,"LES FREROTS DU BOCAL",,"4",,"Rue de Plaisance",,"44310","ST PHILBERT DE GRAND LIEU",,,"100","4",,"rue de Plaisance",,,"44310","SAINT PHILBERT DE GRAND LIEU",,"43AN","44AN",,2,158,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-16",
